Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
14/07/2026,19:08,באר שבע,שכונת נווה זאב,רעידת אדמה,-,6.4,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,4,הנשיאים 1,10,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
15/07/2026,07:18,חיפה,מרכז הכרמל,רעידת אדמה,-,5.8,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,41,11,דרך יפו 15,5,חלוצי התעשייה 2,6,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
10/06/2026,12:03,באר יעקב,מרכז המושבה,שריפה,311 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",5,ירושלים 2,11,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
24/06/2026,04:59,תל אביב,רמת החייל,רעידת אדמה,-,4.8,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,5,יגאל אלון 60,12,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
08/06/2026,18:53,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,4.2,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",3,ירושלים 2,3,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
28/06/2026,11:28,ראשון לציון,אזור התעשייה הישן,שריפה,307 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,4,זבוטינסקי 5,3,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
30/07/2026,13:34,באר שבע,העיר העתיקה,רעידת אדמה,-,6.8,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,8,הנשיאים 1,11,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
22/07/2026,19:30,באר יעקב,מרכז המושבה,שריפה,352 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",2,ירושלים 2,11,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
23/07/2026,14:45,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,6.6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,3,זבוטינסקי 5,8,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
16/06/2026,21:54,תל אביב,שדרות רוטשילד,שריפה,159 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,40,8,המלאכה 1,3,יגאל אלון 60,10,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
03/06/2026,04:50,חיפה,רחוב העצמאות,שריפה,173 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,8,חלוצי התעשייה 2,2,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
16/07/2026,01:27,באר שבע,שכונת נווה זאב,רעידת אדמה,-,6.1,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,7,הנשיאים 1,6,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
10/06/2026,14:41,חיפה,העיר התחתית,שריפה,262 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,2,חלוצי התעשייה 2,3,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
24/07/2026,14:34,באר שבע,העיר העתיקה,שריפה,273 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,3,הנשיאים 1,8,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
01/06/2026,11:51,תל אביב,שכונת פלורנטין,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,5,יגאל אלון 60,10,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
16/07/2026,19:11,באר שבע,שדרות רגר,שריפה,422 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,44,9,דרך אילת 1,8,הנשיאים 1,6,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
24/06/2026,14:27,באר יעקב,מרכז המושבה,רעידת אדמה,-,4.3,אוכלוסייה מעורבת,תשתיות בסיסיות,33,45,12,"צה""ל 5",3,ירושלים 2,3,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
15/06/2026,12:02,חיפה,מרכז הכרמל,שריפה,89 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,5,חלוצי התעשייה 2,5,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
19/06/2026,08:11,ראשון לציון,רחוב רוטשילד,שריפה,105 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,4,זבוטינסקי 5,8,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
31/07/2026,08:51,באר שבע,שכונת נווה זאב,רעידת אדמה,-,6.3,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,1,הנשיאים 1,5,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
06/07/2026,07:15,חיפה,שכונת דניה,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,5,חלוצי התעשייה 2,4,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
09/07/2026,09:22,באר שבע,העיר העתיקה,שריפה,382 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,5,הנשיאים 1,7,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
13/06/2026,04:37,תל אביב,שדרות רוטשילד,שריפה,320 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,7,יגאל אלון 60,7,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
10/06/2026,03:49,חיפה,שכונת דניה,שריפה,204 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,8,חלוצי התעשייה 2,8,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
17/06/2026,04:38,ראשון לציון,רחוב רוטשילד,שריפה,348 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,2,זבוטינסקי 5,10,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
11/06/2026,14:09,חיפה,העיר התחתית,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,6,חלוצי התעשייה 2,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
19/06/2026,03:55,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,6,יגאל אלון 60,2,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
14/07/2026,22:47,ראשון לציון,רחוב הרצל,שריפה,121 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,6,זבוטינסקי 5,7,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
14/06/2026,15:01,באר יעקב,מרכז המושבה,רעידת אדמה,-,5.3,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",3,ירושלים 2,6,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
29/06/2026,12:57,באר יעקב,מרכז המושבה,שריפה,372 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,45,12,"צה""ל 5",8,ירושלים 2,9,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
10/07/2026,12:16,תל אביב,רחוב דיזנגוף,שריפה,193 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,8,יגאל אלון 60,10,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
10/07/2026,17:35,באר שבע,העיר העתיקה,שריפה,438 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,7,הנשיאים 1,2,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
28/07/2026,20:16,ראשון לציון,רחוב הרצל,רעידת אדמה,-,4.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,5,זבוטינסקי 5,10,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
06/07/2026,08:07,חיפה,מרכז הכרמל,שריפה,47 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,40,10,דרך יפו 15,8,חלוצי התעשייה 2,11,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
22/06/2026,08:36,באר שבע,העיר העתיקה,רעידת אדמה,-,5.6,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,7,הנשיאים 1,12,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
14/06/2026,16:33,ראשון לציון,רחוב הרצל,רעידת אדמה,-,5.8,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,4,זבוטינסקי 5,4,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
24/07/2026,00:42,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,4.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,3,זבוטינסקי 5,7,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
05/07/2026,22:41,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,6,זבוטינסקי 5,10,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
30/07/2026,05:28,באר שבע,שדרות רגר,רעידת אדמה,-,5.1,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,3,הנשיאים 1,5,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
24/06/2026,10:45,באר יעקב,שדרות יצחק שמיר,שריפה,285 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",5,ירושלים 2,4,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
13/06/2026,17:18,באר שבע,העיר העתיקה,רעידת אדמה,-,4.2,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,5,הנשיאים 1,12,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
23/07/2026,05:50,חיפה,רחוב העצמאות,רעידת אדמה,-,5.7,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,6,חלוצי התעשייה 2,7,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
07/06/2026,07:30,חיפה,מרכז הכרמל,רעידת אדמה,-,6.2,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,40,10,דרך יפו 15,4,חלוצי התעשייה 2,9,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
06/06/2026,16:12,חיפה,העיר התחתית,שריפה,258 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,4,חלוצי התעשייה 2,7,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
21/07/2026,03:35,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,5.8,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,4,זבוטינסקי 5,9,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
12/07/2026,15:15,חיפה,רחוב העצמאות,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,38,8,דרך יפו 15,6,חלוצי התעשייה 2,7,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
25/06/2026,15:11,באר יעקב,שדרות יצחק שמיר,שריפה,190 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",4,ירושלים 2,5,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
06/07/2026,03:48,באר יעקב,שכונת צמרות,שריפה,233 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",2,ירושלים 2,6,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
07/07/2026,22:29,חיפה,שכונת דניה,שריפה,153 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,40,10,דרך יפו 15,8,חלוצי התעשייה 2,10,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
30/06/2026,13:35,באר יעקב,מרכז המושבה,רעידת אדמה,-,6.7,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",3,ירושלים 2,8,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
03/07/2026,10:12,באר יעקב,מרכז המושבה,רעידת אדמה,-,3.7,אוכלוסייה מעורבת,תשתיות בסיסיות,33,40,7,"צה""ל 5",8,ירושלים 2,11,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
26/06/2026,23:40,באר יעקב,רחוב נעמי שמר,רעידת אדמה,-,6.2,אוכלוסייה מעורבת,תשתיות בסיסיות,33,40,7,"צה""ל 5",5,ירושלים 2,3,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
