Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
20/02/2026,08:58,תל אביב,רחוב 38,שריפה,377 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),32,35,3,המלאכה 1,1,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
08/04/2026,21:06,חיפה,רחוב 71,שריפה,477 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),32,36,4,חלוצי התעשייה 2,9,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
14/05/2026,11:08,באר שבע,רחוב 37,רעידת אדמה,-,4.2,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),29,38,9,דרך חברון 10,4,רגר 50,2,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
20/04/2026,19:01,ראשון לציון,רחוב 78,רעידת אדמה,-,5.7,אוכלוסייה מעורבת,תשתיות בסיסיות,34,41,7,הרצל 1,3,זבוטינסקי 5,7,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
11/08/2025,23:32,באר שבע,רחוב 46,רעידת אדמה,-,5.9,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,31,2,דרך חברון 10,10,רגר 50,7,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
02/09/2025,09:18,חיפה,רחוב 3,שריפה,339 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),32,36,4,חלוצי התעשייה 2,7,דרך יפו 15,7,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
28/09/2025,10:25,באר שבע,רחוב 74,רעידת אדמה,-,3.7,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),30,34,4,דרך חברון 10,1,רגר 50,2,היכל הקונכייה,הכלה היקפית וסריקת מבנים
16/03/2026,03:24,ראשון לציון,רחוב 70,רעידת אדמה,-,6.6,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),35,45,10,הרצל 1,9,זבוטינסקי 5,6,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
26/07/2025,16:39,באר שבע,רחוב 42,רעידת אדמה,-,3.9,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),33,40,7,דרך חברון 10,2,רגר 50,3,היכל הקונכייה,הכלה היקפית וסריקת מבנים
06/10/2025,06:31,ראשון לציון,רחוב 21,רעידת אדמה,-,5.7,מאוכלס בצפיפות,תשתיות בסיסיות,32,41,9,הרצל 1,2,זבוטינסקי 5,1,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
26/10/2025,02:26,חיפה,רחוב 6,שריפה,123 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),35,42,7,חלוצי התעשייה 2,9,דרך יפו 15,7,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
11/08/2025,08:17,חיפה,רחוב 81,רעידת אדמה,-,6.4,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),28,32,4,חלוצי התעשייה 2,5,דרך יפו 15,7,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
01/11/2025,01:51,חיפה,רחוב 27,שריפה,279 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),28,32,4,חלוצי התעשייה 2,3,דרך יפו 15,2,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
16/01/2026,04:37,ראשון לציון,רחוב 7,שריפה,223 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,28,34,6,הרצל 1,10,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
27/11/2025,03:17,חיפה,רחוב 68,רעידת אדמה,-,5.7,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,32,3,חלוצי התעשייה 2,4,דרך יפו 15,7,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
16/05/2026,07:51,חיפה,רחוב 27,שריפה,154 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),30,36,6,חלוצי התעשייה 2,4,דרך יפו 15,7,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
15/10/2025,03:20,באר שבע,רחוב 70,שריפה,441 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),34,36,2,דרך חברון 10,10,רגר 50,4,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
11/03/2026,18:36,ראשון לציון,רחוב 6,שריפה,242 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,32,39,7,הרצל 1,2,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
27/03/2026,17:52,תל אביב,רחוב 24,רעידת אדמה,-,6.7,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,38,4,המלאכה 1,4,יגאל אלון 60,4,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
08/11/2025,07:20,ראשון לציון,רחוב 24,רעידת אדמה,-,5,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),31,33,2,הרצל 1,2,זבוטינסקי 5,8,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
18/04/2026,18:40,תל אביב,רחוב 77,רעידת אדמה,-,3.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),35,40,5,המלאכה 1,4,יגאל אלון 60,4,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
20/12/2025,19:48,באר שבע,רחוב 86,רעידת אדמה,-,5.5,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),33,43,10,דרך חברון 10,6,רגר 50,2,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
14/11/2025,01:46,חיפה,רחוב 55,רעידת אדמה,-,5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),35,37,2,חלוצי התעשייה 2,7,דרך יפו 15,4,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
13/07/2025,12:57,ראשון לציון,רחוב 50,רעידת אדמה,-,3.8,אזור פתוח,תשתיות בסיסיות,30,32,2,הרצל 1,7,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
11/07/2025,11:18,ראשון לציון,רחוב 36,רעידת אדמה,-,4.3,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),33,40,7,הרצל 1,6,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
26/08/2025,04:30,תל אביב,רחוב 10,שריפה,227 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),29,37,8,המלאכה 1,6,יגאל אלון 60,2,אקספו תל אביב,הכלה היקפית וסריקת מבנים
17/03/2026,03:28,חיפה,רחוב 16,רעידת אדמה,-,4.2,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),34,37,3,חלוצי התעשייה 2,5,דרך יפו 15,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
28/04/2026,00:31,באר שבע,רחוב 89,רעידת אדמה,-,5.7,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),35,40,5,דרך חברון 10,6,רגר 50,3,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
19/02/2026,02:35,באר שבע,רחוב 74,שריפה,487 דונם,-,אזור פתוח,תשתיות בסיסיות,34,37,3,דרך חברון 10,5,רגר 50,8,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
16/07/2025,17:41,ראשון לציון,רחוב 80,שריפה,356 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),35,44,9,הרצל 1,1,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
13/07/2025,03:46,תל אביב,רחוב 78,רעידת אדמה,-,4.7,אזור פתוח,תשתיות קריטיות (חשמל/גז),35,40,5,המלאכה 1,4,יגאל אלון 60,6,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
23/05/2026,03:11,באר שבע,רחוב 75,שריפה,52 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,32,35,3,דרך חברון 10,10,רגר 50,2,היכל הקונכייה,הכלה היקפית וסריקת מבנים
08/11/2025,05:48,תל אביב,רחוב 40,רעידת אדמה,-,6.3,אוכלוסייה מעורבת,תשתיות בסיסיות,34,42,8,המלאכה 1,3,יגאל אלון 60,2,אקספו תל אביב,הכלה היקפית וסריקת מבנים
07/05/2026,05:01,חיפה,רחוב 54,רעידת אדמה,-,5.9,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,חלוצי התעשייה 2,9,דרך יפו 15,8,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
24/09/2025,13:06,באר שבע,רחוב 97,רעידת אדמה,-,3.5,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,37,7,דרך חברון 10,8,רגר 50,4,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
07/03/2026,13:24,ראשון לציון,רחוב 79,רעידת אדמה,-,3.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,37,8,הרצל 1,4,זבוטינסקי 5,6,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
20/09/2025,13:24,תל אביב,רחוב 6,רעידת אדמה,-,3.1,אזור פתוח,תשתיות קריטיות (חשמל/גז),30,38,8,המלאכה 1,1,יגאל אלון 60,6,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
27/12/2025,20:35,תל אביב,רחוב 69,שריפה,445 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,28,38,10,המלאכה 1,6,יגאל אלון 60,5,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
17/09/2025,09:45,ראשון לציון,רחוב 41,שריפה,160 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,33,37,4,הרצל 1,4,זבוטינסקי 5,1,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
19/03/2026,16:26,חיפה,רחוב 52,שריפה,56 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),33,35,2,חלוצי התעשייה 2,1,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
13/10/2025,13:56,באר שבע,רחוב 75,רעידת אדמה,-,5.8,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),33,43,10,דרך חברון 10,7,רגר 50,3,היכל הקונכייה,הכלה היקפית וסריקת מבנים
15/11/2025,16:20,חיפה,רחוב 84,רעידת אדמה,-,6.9,אזור פתוח,תשתיות קריטיות (חשמל/גז),30,36,6,חלוצי התעשייה 2,6,דרך יפו 15,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
16/10/2025,14:59,תל אביב,רחוב 48,שריפה,206 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),30,37,7,המלאכה 1,4,יגאל אלון 60,6,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
08/01/2026,19:56,ראשון לציון,רחוב 89,שריפה,247 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),34,37,3,הרצל 1,6,זבוטינסקי 5,5,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
12/11/2025,11:53,ראשון לציון,רחוב 8,רעידת אדמה,-,4.7,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),35,37,2,הרצל 1,4,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
27/03/2026,06:54,חיפה,רחוב 78,רעידת אדמה,-,5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,37,3,חלוצי התעשייה 2,10,דרך יפו 15,5,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
22/12/2025,10:36,חיפה,רחוב 1,רעידת אדמה,-,3.5,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,חלוצי התעשייה 2,1,דרך יפו 15,6,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
09/09/2025,19:47,באר שבע,רחוב 22,רעידת אדמה,-,5.7,אזור פתוח,תשתיות קריטיות (חשמל/גז),33,35,2,דרך חברון 10,4,רגר 50,8,היכל הקונכייה,הכלה היקפית וסריקת מבנים
02/01/2026,10:00,תל אביב,רחוב 64,רעידת אדמה,-,3.2,אזור פתוח,תשתיות קריטיות (חשמל/גז),31,41,10,המלאכה 1,7,יגאל אלון 60,4,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
10/07/2025,06:53,ראשון לציון,רחוב 47,שריפה,382 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),31,39,8,הרצל 1,6,זבוטינסקי 5,4,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
14/05/2026,18:31,חיפה,רחוב 9,שריפה,364 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,31,40,9,חלוצי התעשייה 2,8,דרך יפו 15,5,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
16/06/2026,01:00,חיפה,רחוב 95,שריפה,180 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),28,32,4,חלוצי התעשייה 2,1,דרך יפו 15,3,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
04/12/2025,02:13,תל אביב,רחוב 9,רעידת אדמה,-,3.3,אזור פתוח,תשתיות קריטיות (חשמל/גז),28,30,2,המלאכה 1,3,יגאל אלון 60,4,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
08/11/2025,18:21,ראשון לציון,רחוב 18,שריפה,410 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),28,37,9,הרצל 1,1,זבוטינסקי 5,8,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
12/04/2026,20:54,תל אביב,רחוב 97,שריפה,332 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,המלאכה 1,7,יגאל אלון 60,3,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
01/04/2026,09:54,תל אביב,רחוב 84,שריפה,287 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),28,31,3,המלאכה 1,9,יגאל אלון 60,8,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
18/08/2025,16:21,באר שבע,רחוב 75,שריפה,89 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),30,37,7,דרך חברון 10,7,רגר 50,1,היכל הקונכייה,הכלה היקפית וסריקת מבנים
30/12/2025,12:28,תל אביב,רחוב 52,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות בסיסיות,35,37,2,המלאכה 1,10,יגאל אלון 60,5,אקספו תל אביב,הכלה היקפית וסריקת מבנים
08/05/2026,16:06,חיפה,רחוב 77,רעידת אדמה,-,5.7,מאוכלס בצפיפות,תשתיות בסיסיות,35,45,10,חלוצי התעשייה 2,1,דרך יפו 15,3,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
12/06/2026,22:06,תל אביב,רחוב 30,שריפה,264 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),29,36,7,המלאכה 1,8,יגאל אלון 60,1,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
